Date,Open,High,Low,Close,Adj Close,Volume
2022-07-13,18.040001,18.270000,17.980000,18.110001,17.676041,8601800
2022-07-14,17.799999,17.950001,17.629999,17.900000,17.471073,6778800
2022-07-15,18.120001,18.209999,17.950001,18.170000,17.734602,4846900
2022-07-18,18.580000,18.740000,18.389999,18.440001,17.998133,7496500
2022-07-19,18.600000,18.780001,18.540001,18.709999,18.261662,5046400
2022-07-20,18.780001,18.860001,18.610001,18.719999,18.271423,13431500
2022-07-21,19.100000,19.280001,18.950001,19.209999,18.749680,15563600
2022-07-22,18.889999,19.059999,18.799999,18.879999,18.427588,9935200
2022-07-25,18.700001,18.740000,18.250000,18.559999,18.115257,15146700
2022-07-26,18.090000,18.090000,17.840000,17.910000,17.480833,13040200
2022-07-27,18.240000,18.790001,18.200001,18.709999,18.261662,9772700
2022-07-28,18.860001,19.170000,18.770000,19.150000,18.691118,9660300
2022-07-29,19.370001,19.600000,19.320000,19.490000,19.022972,7222000
2022-08-01,19.360001,19.620001,19.350000,19.620001,19.149858,8471600
2022-08-02,19.480000,19.620001,19.440001,19.490000,19.022972,6613000
2022-08-03,19.760000,20.100000,19.719999,20.100000,19.618355,7339100
2022-08-04,20.170000,20.270000,20.080000,20.150000,19.667156,8486500
2022-08-05,20.100000,20.309999,20.020000,20.309999,19.823324,5790000
2022-08-08,20.309999,20.379999,20.200001,20.270000,19.784283,9722500
2022-08-09,20.180000,20.260000,20.129999,20.180000,19.696438,5140100
2022-08-10,20.450001,20.600000,20.309999,20.379999,19.891645,5828100
2022-08-11,20.290001,20.420000,20.100000,20.150000,19.667156,7446900
2022-08-12,20.049999,20.139999,19.950001,20.110001,19.628117,4842800
2022-08-15,20.020000,20.150000,20.020000,20.110001,19.628117,2987500
2022-08-16,20.049999,20.160000,19.990000,20.150000,19.667156,7513200
2022-08-17,20.080000,20.180000,19.900000,20.090000,19.608595,10568900
2022-08-18,19.889999,20.049999,19.889999,19.969999,19.491470,5370900
2022-08-19,20.040001,20.040001,19.750000,19.780001,19.306025,2868500
2022-08-22,19.480000,19.620001,19.450001,19.520000,19.052254,9260400
2022-08-23,19.420000,19.450001,19.250000,19.250000,18.788725,6669000
2022-08-24,19.240000,19.389999,19.200001,19.250000,18.788725,5528700
2022-08-25,19.129999,19.200001,19.020000,19.180000,18.720400,3818500
2022-08-26,19.160000,19.209999,18.620001,18.639999,18.193340,5710800
2022-08-29,18.370001,18.469999,18.270000,18.389999,17.949331,5544000
2022-08-30,18.780001,18.780001,18.360001,18.430000,17.988373,6267500
2022-08-31,18.480000,18.549999,18.299999,18.299999,17.861486,7419500
2022-09-01,18.330000,18.420000,18.190001,18.420000,17.978613,4480300
2022-09-02,18.299999,18.440001,18.000000,18.090000,17.656519,5248800
2022-09-06,18.139999,18.219999,17.930000,17.980000,17.549156,7158700
2022-09-07,18.139999,18.450001,18.110001,18.430000,17.988373,4769300
2022-09-08,18.350000,18.530001,18.280001,18.530001,18.085976,3936900
2022-09-09,18.770000,19.100000,18.750000,19.059999,18.603275,5513600
2022-09-12,19.230000,19.410000,19.190001,19.240000,18.778963,3607400
2022-09-13,18.760000,18.900000,18.490000,18.559999,18.115257,15227800
2022-09-14,18.370001,18.440001,17.969999,18.080000,17.646759,16757300
2022-09-15,17.700001,17.809999,17.510000,17.790001,17.363708,21950100
2022-09-16,17.200001,17.459999,17.090000,17.379999,16.963531,42686600
2022-09-19,17.410000,17.520000,17.290001,17.410000,16.992813,15219300
2022-09-20,17.260000,17.309999,16.950001,17.020000,16.612160,18634300
2022-09-21,17.090000,17.290001,17.000000,17.020000,16.612160,10736000
2022-09-22,16.900000,16.980000,16.600000,16.680000,16.280308,17899000
2022-09-23,16.580000,16.709999,16.389999,16.610001,16.211985,18057100
2022-09-26,16.730000,16.930000,16.639999,16.690001,16.290068,10331500
2022-09-27,16.900000,17.040001,16.680000,16.790001,16.387671,12443100
2022-09-28,16.860001,17.200001,16.790001,17.110001,16.700003,8791800
2022-09-29,16.840000,16.900000,16.700001,16.900000,16.495035,6037800
2022-09-30,17.100000,17.230000,16.969999,16.969999,16.563356,6245800
2022-10-03,16.870001,17.170000,16.820000,17.049999,16.641439,9703100
2022-10-04,17.379999,17.709999,17.309999,17.700001,17.275866,8648900
2022-10-05,17.549999,17.750000,17.400000,17.639999,17.217302,6090900
2022-10-06,17.660000,17.730000,17.469999,17.480000,17.061136,10827300
2022-10-07,17.330000,17.379999,17.000000,17.059999,16.651201,14041700
2022-10-10,17.559999,17.690001,17.330000,17.559999,17.139219,23349600
2022-10-11,17.030001,17.270000,16.990000,17.129999,16.719522,12839500
2022-10-12,17.139999,17.309999,17.030001,17.100000,16.690243,11642700
2022-10-13,17.000000,18.230000,16.910000,18.049999,17.617477,16478500
2022-10-14,17.930000,18.200001,17.790001,17.809999,17.383228,13607400
2022-10-17,18.120001,18.379999,18.110001,18.160000,17.724842,9800800
2022-10-18,18.250000,18.379999,17.889999,18.070000,17.636999,7630100
2022-10-19,17.850000,17.980000,17.730000,17.830000,17.402750,6284000
2022-10-20,18.030001,18.230000,17.860001,17.889999,17.461313,8674600
2022-10-21,17.930000,18.360001,17.860001,18.299999,17.861486,7393300
2022-10-24,18.290001,18.540001,18.219999,18.440001,17.998133,9595200
2022-10-25,18.500000,18.680000,18.480000,18.620001,18.173820,5701200
2022-10-26,18.600000,18.879999,18.549999,18.680000,18.232382,7555000
2022-10-27,18.480000,18.629999,18.410000,18.510000,18.262968,7597000
2022-10-28,18.410000,18.809999,18.370001,18.790001,18.539232,8698000
2022-10-31,18.660000,18.830000,18.610001,18.730000,18.480032,8585500
2022-11-01,19.190001,19.219999,18.840000,18.910000,18.657631,5474700
2022-11-02,18.709999,18.879999,18.410000,18.410000,18.164303,6370600
2022-11-03,18.200001,18.270000,18.080000,18.190001,17.947239,11328700
2022-11-04,18.270000,18.459999,18.100000,18.330000,18.085371,10899800
2022-11-07,18.250000,18.660000,18.250000,18.580000,18.332035,6280400
2022-11-08,18.700001,18.950001,18.620001,18.740000,18.489899,6187600
2022-11-09,18.510000,18.750000,18.469999,18.480000,18.233368,10196200
2022-11-10,19.090000,19.290001,18.920000,19.200001,18.943760,9282800
2022-11-11,19.510000,19.790001,19.360001,19.750000,19.486420,6249900
2022-11-14,19.620001,19.799999,19.549999,19.549999,19.289087,5670300
2022-11-15,19.980000,20.059999,19.740000,19.760000,19.496286,5136400
2022-11-16,19.650000,19.820000,19.610001,19.690001,19.427221,4740800
2022-11-17,19.389999,19.540001,19.340000,19.480000,19.220022,4115500
2022-11-18,19.680000,19.680000,19.360001,19.469999,19.210155,2744300
2022-11-21,19.260000,19.340000,19.240000,19.299999,19.042425,7430300
2022-11-22,19.280001,19.410000,19.260000,19.370001,19.111492,4605400
2022-11-23,19.309999,19.549999,19.299999,19.530001,19.269356,3328100
2022-11-25,19.830000,20.020000,19.780001,19.920000,19.654152,3161100
2022-11-28,19.900000,19.959999,19.610001,19.629999,19.368021,4043200
2022-11-29,19.719999,19.889999,19.670000,19.709999,19.446953,5516500
2022-11-30,19.840000,20.360001,19.770000,20.350000,20.078413,6994600
2022-12-01,20.400000,20.570000,20.250000,20.510000,20.236277,5586800
2022-12-02,20.100000,20.290001,19.860001,20.190001,19.920547,5674600
2022-12-05,20.040001,20.150000,19.590000,19.750000,19.486420,7650000
2022-12-06,19.490000,19.580000,19.180000,19.410000,19.150957,11673400
2022-12-07,19.350000,19.430000,19.230000,19.389999,19.131224,8087400
2022-12-08,19.540001,19.820000,19.490000,19.580000,19.318689,6872000
2022-12-09,18.920000,19.020000,18.410000,18.490000,18.243235,12510700
2022-12-12,18.490000,18.530001,18.360001,18.410000,18.164303,6741000
2022-12-13,19.010000,19.150000,18.629999,18.730000,18.480032,13184600
2022-12-14,18.750000,18.969999,18.600000,18.719999,18.470165,7721700
2022-12-15,18.330000,18.360001,18.010000,18.170000,17.927505,6568600
2022-12-16,18.110001,18.219999,17.690001,17.730000,17.493378,15368300
2022-12-19,17.860001,17.990000,17.790001,17.879999,17.641376,10765900
2022-12-20,17.950001,18.209999,17.900000,18.059999,17.818974,6483900
2022-12-21,18.020000,18.270000,18.020000,18.219999,17.976839,4228200
2022-12-22,18.040001,18.080000,17.730000,17.930000,17.690710,7911000
2022-12-23,17.820000,17.950001,17.730000,17.920000,17.680843,3685100
2022-12-27,18.010000,18.090000,17.840000,18.030001,17.789375,4943200
2022-12-28,18.049999,18.190001,17.920000,17.959999,17.720308,5872100
2022-12-29,18.090000,18.379999,18.090000,18.240000,17.996572,4971600
2022-12-30,18.090000,18.180000,17.850000,18.010000,17.769642,4468300
2023-01-03,18.180000,18.350000,18.059999,18.230000,17.986706,11041400
2023-01-04,17.940001,18.170000,17.860001,18.100000,17.858440,10440400
2023-01-05,17.809999,17.870001,17.680000,17.680000,17.444046,6420300
2023-01-06,17.530001,17.840000,17.469999,17.809999,17.572309,8915600
2023-01-09,18.090000,18.240000,17.990000,18.000000,17.759775,10778100
2023-01-10,17.930000,17.940001,17.690001,17.830000,17.592043,9517600
2023-01-11,17.820000,18.150000,17.740000,18.120001,17.878174,9032200
2023-01-12,18.520000,18.610001,18.059999,18.400000,18.154436,10853600
2023-01-13,18.389999,18.580000,18.240000,18.520000,18.272835,10388700
2023-01-17,18.620001,18.879999,18.620001,18.670000,18.420834,7344100
2023-01-18,18.820000,18.990000,18.750000,18.750000,18.499765,6338300
2023-01-19,18.780001,18.920000,18.750000,18.809999,18.558964,4594600
2023-01-20,18.680000,18.830000,18.590000,18.780001,18.529366,6126200
2023-01-23,18.910000,19.110001,18.820000,19.049999,18.795761,4319100
2023-01-24,18.969999,19.000000,18.840000,18.900000,18.647764,7045800
2023-01-25,18.730000,18.740000,18.540001,18.620001,18.371502,8245400
2023-01-26,18.690001,18.959999,18.590000,18.940001,18.687231,6245500
2023-01-27,18.620001,18.760000,18.500000,18.660000,18.410967,5411100
2023-01-30,18.719999,18.879999,18.650000,18.690001,18.440567,8848300
2023-01-31,18.620001,18.799999,18.540001,18.799999,18.549097,7983100
2023-02-01,18.879999,19.139999,18.770000,19.020000,18.766163,7845700
2023-02-02,19.400000,19.540001,19.280001,19.510000,19.249622,10416900
2023-02-03,19.299999,19.490000,19.200001,19.280001,19.022694,5482200
2023-02-06,18.910000,18.990000,18.750000,18.820000,18.568830,7774000
2023-02-07,18.680000,19.070000,18.680000,19.030001,18.776030,6590600
2023-02-08,19.250000,19.340000,19.129999,19.160000,18.904293,5737300
2023-02-09,19.520000,19.590000,19.299999,19.340000,19.081892,4725100
2023-02-10,19.290001,19.379999,19.030001,19.160000,18.904293,11739400
2023-02-13,18.889999,19.049999,18.860001,19.020000,18.766163,5610000
2023-02-14,19.059999,19.240000,18.950001,19.120001,18.864828,6225500
2023-02-15,19.120001,19.270000,19.080000,19.230000,18.973358,8592700
2023-02-16,19.110001,19.290001,19.070000,19.120001,18.864828,6542000
2023-02-17,19.010000,19.120001,18.950001,19.080000,18.825361,5695200
2023-02-21,18.809999,19.010000,18.780001,18.790001,18.539232,11326500
2023-02-22,18.700001,18.760000,18.590000,18.620001,18.371502,7887000
2023-02-23,18.629999,18.780001,18.540001,18.700001,18.450434,7433600
2023-02-24,18.469999,18.500000,18.260000,18.330000,18.085371,11821700
2023-02-27,18.190001,18.280001,18.110001,18.160000,17.917639,6270100
2023-02-28,18.000000,18.049999,17.930000,17.940001,17.700577,7969800
2023-03-01,18.090000,18.110001,17.889999,18.020000,17.779509,4293700
2023-03-02,17.840000,18.090000,17.790001,18.090000,17.848574,6263000
2023-03-03,18.139999,18.180000,17.920000,18.180000,17.937372,6765200
2023-03-06,18.340000,18.340000,18.219999,18.260000,18.016306,7383700
2023-03-07,18.250000,18.320000,18.120001,18.219999,17.976839,5435600
2023-03-08,18.230000,18.230000,18.070000,18.160000,17.917639,4737800
2023-03-09,17.969999,18.090000,17.719999,17.719999,17.483511,6733900
2023-03-10,17.780001,17.950001,17.629999,17.680000,17.444046,6763900
2023-03-13,17.250000,17.510000,16.969999,17.270000,17.039518,13321500
2023-03-14,17.209999,17.469999,17.200001,17.330000,17.098717,7397600
2023-03-15,16.889999,17.010000,16.740000,16.930000,16.704056,14925800
2023-03-16,16.770000,17.200001,16.770000,17.190001,16.960585,7402800
2023-03-17,17.070000,17.120001,16.860001,16.889999,16.664589,15611100
2023-03-20,16.900000,17.040001,16.840000,16.930000,16.704056,9583200
2023-03-21,16.840000,16.910000,16.680000,16.889999,16.664589,13141400
2023-03-22,16.770000,16.910000,16.590000,16.600000,16.378460,8451200
2023-03-23,16.860001,17.059999,16.660000,16.940001,16.713923,14192500
2023-03-24,16.750000,16.809999,16.650000,16.799999,16.575788,6230000
2023-03-27,16.900000,17.040001,16.830000,17.020000,16.792854,11983600
2023-03-28,16.820000,16.910000,16.680000,16.770000,16.546190,9638200
2023-03-29,16.830000,16.980000,16.809999,16.959999,16.733654,7848700
2023-03-30,17.110001,17.139999,17.020000,17.139999,16.911251,6290700
2023-03-31,17.430000,17.459999,17.250000,17.440001,17.207249,8384400
2023-04-03,17.209999,17.440001,17.209999,17.420000,17.187515,8446400
